hero,Strength,Agility,Intelligence,Health_avg,Health_reg_avg,Mana_avg,Mana_reg_avg,Armor_avg,Att/sec_avg,Damage_avg,Magic resistance,Movement speed,Attack speed,Turn rate,Attack range,Damage block
Skywrath Mage,0.4276729559748427,0.37500000000000006,0.7499999999999999,0.20242914979757087,0.1544461778471139,0.7863777089783284,0.6814064997336173,0.07358636715724245,0.25277777777777766,0.45189504373177847,0.0,0.8333333333333339,0.25,0.0,0.8636363636363638,0.0
Storm Spirit,0.4276729559748427,0.6440217391304348,0.6421568627450979,0.20242914979757087,0.1544461778471139,0.7213622291021673,0.6244006393180606,0.4226374903175833,0.49722222222222223,0.5655976676384841,0.0,0.16666666666666696,0.5,0.6000000000000001,0.6,0.0
Techies,0.33333333333333326,0.41576086956521746,0.71078431372549,0.30364372469635625,0.2340093603744149,0.6222910216718267,0.8050079914757591,0.47298605731990706,0.3138888888888889,0.16618075801749266,0.0,0.5833333333333339,0.25,0.0,1.0,0.0
Tinker,0.270440251572327,0.3858695652173913,0.9558823529411761,0.28744939271255066,0.22152886115444614,0.6842105263157896,0.7916888652104421,0.31061192873741283,0.2944444444444443,0.4723032069970846,0.0,0.25,0.25,0.19999999999999996,0.6363636363636364,0.0
Visage,0.540880503144654,0.33423913043478265,0.5441176470588233,0.4331983805668017,0.33416536661466456,0.5015479876160991,0.43526904635055946,0.11473663826491093,0.37777777777777755,0.3148688046647231,0.0,0.16666666666666696,0.5,0.0,0.8181818181818181,0.0
Void Spirit,0.5283018867924527,0.5760869565217391,0.6519607843137255,0.3765182186234818,0.29235569422776897,0.5665634674922602,0.6521044219499201,0.3121611154144074,0.4472222222222222,0.46355685131195357,0.0,0.3333333333333339,0.25,0.3999999999999999,0.09090909090909094,1.0
Warlock,0.8050314465408803,0.2989130434782609,0.7009803921568626,0.554655870445344,0.42589703588143524,0.5789473684210527,0.5029302077783697,0.22114639814097597,0.2583333333333332,0.40233236151603513,0.0,0.25,0.25,0.0,0.8181818181818181,0.0
Windranger,0.3018867924528301,0.5,0.3823529411764707,0.4251012145748988,0.32605304212168473,0.5975232198142415,0.5173148641449121,0.21262587141750583,0.4888888888888887,0.43440233236151615,0.0,0.25,0.25,0.6000000000000001,0.8181818181818181,0.0
Winter Wyvern,0.6540880503144653,0.48641304347826086,0.7745098039215687,0.4089068825910932,0.31731669266770646,0.6965944272445823,0.6025572722429406,0.26036018590240123,0.39444444444444415,0.3454810495626822,0.0,0.16666666666666696,0.25,0.0,0.5,0.0
Witch Doctor,0.25786163522012573,0.39130434782608703,0.5637254901960783,0.23076923076923073,0.17971918876755066,0.585139318885449,0.5066595631326585,0.23528272656855148,0.31666666666666665,0.48104956268221566,0.0,0.41666666666666696,0.25,0.0,0.8181818181818181,0.0
Zeus,0.30817610062893075,0.3315217391304348,0.5637254901960783,0.19028340080971662,0.15039001560062404,0.585139318885449,0.5066595631326585,0.2490317583268784,0.2833333333333332,0.5247813411078718,0.0,0.5833333333333339,0.25,0.19999999999999996,0.4181818181818182,0.0
